timestamp,temperature,radiation,gas,vibration,pressure,energy_consumption,anomaly
2025-02-01 06:02:00,314.93,0.0121,0.02,2.58,15.79,36.41,0
2025-02-01 06:03:00,307.38,0.0311,0.02,1.8,15.28,41.45,0
2025-02-01 06:04:00,302.17,0.0463,0.01,1.57,15.42,42.6,0
2025-02-01 06:05:00,292.89,0.0761,0.02,3.31,15.65,39.28,0
2025-02-01 06:06:00,298.95,0.0776,0.02,1.37,15.54,44.98,0
2025-02-01 06:07:00,296.83,0.0534,0.01,2.42,15.24,38.99,0
2025-02-01 06:08:00,302.51,0.0489,0.02,2.91,15.62,44.5,0
2025-02-01 06:09:00,313.44,0.0647,0.02,2.52,15.73,37.07,0
2025-02-01 06:10:00,314.83,0.0809,0.02,2.6,15.76,40.13,0
2025-02-01 06:11:00,293.63,0.038,0.02,1.84,15.51,37.12,0
2025-02-01 06:12:00,300.22,0.0798,0.02,1.5,15.28,44.4,0
2025-02-01 06:13:00,310.53,0.0402,0.02,2.14,15.26,42.17,0
2025-02-01 06:14:00,303.23,0.0784,0.02,2.0,15.35,38.79,0
2025-02-01 06:15:00,294.86,0.0632,0.01,3.02,15.42,36.02,0
2025-02-01 06:16:00,306.92,0.0778,0.01,1.39,15.73,42.73,0
2025-02-01 06:17:00,302.34,0.0305,0.02,2.65,15.29,38.1,0
2025-02-01 06:18:00,300.01,0.0521,0.02,3.24,15.39,44.67,0
2025-02-01 06:19:00,295.8,0.0578,0.01,2.76,15.7,37.2,0
2025-02-01 06:20:00,297.27,0.0216,0.02,3.04,15.34,37.77,0
2025-02-01 06:21:00,311.27,0.0362,0.02,2.21,15.65,43.63,0
2025-02-01 06:22:00,304.16,0.0541,0.02,3.33,15.39,43.48,0
2025-02-01 06:23:00,292.76,0.0575,0.02,1.54,15.42,40.06,0
2025-02-01 06:24:00,298.59,0.0676,0.01,2.98,15.27,37.67,0
2025-02-01 06:25:00,303.63,0.0702,0.01,2.38,15.66,35.97,0
2025-02-01 06:26:00,314.33,0.0214,0.02,1.26,15.69,42.67,0
2025-02-01 06:27:00,308.11,0.0808,0.02,3.0,15.22,36.43,0
2025-02-01 06:28:00,303.07,0.0537,0.02,2.62,15.69,35.48,0
2025-02-01 06:29:00,290.07,0.0362,0.01,2.72,15.39,43.76,0
2025-02-01 06:30:00,293.12,0.0652,0.02,1.38,15.5,44.16,0
2025-02-01 06:31:00,298.05,0.0602,0.02,1.02,15.48,40.68,0
2025-02-01 06:32:00,298.23,0.0504,0.01,1.84,15.6,37.98,0
2025-02-01 06:33:00,311.41,0.0311,0.02,3.46,15.57,39.85,0
2025-02-01 06:34:00,291.87,0.0893,0.01,2.69,15.66,35.69,0
2025-02-01 06:35:00,314.3,0.0338,0.02,1.32,15.62,44.32,0
2025-02-01 06:36:00,296.97,0.0212,0.02,1.59,15.65,38.98,0
2025-02-01 06:37:00,304.42,0.0393,0.02,3.14,15.39,35.27,0
2025-02-01 06:38:00,291.7,0.0856,0.01,1.45,15.37,39.2,0
2025-02-01 06:39:00,294.24,0.06,0.02,1.79,15.54,44.25,0
2025-02-01 06:40:00,305.15,0.0786,0.02,2.61,15.33,40.6,0
2025-02-01 06:41:00,297.15,0.0629,0.01,2.1,15.6,39.59,0
2025-02-01 06:42:00,303.4,0.0396,0.02,3.23,15.53,38.38,0
2025-02-01 06:43:00,296.34,0.0864,0.02,3.12,15.48,40.77,0
2025-02-01 06:44:00,305.1,0.0425,0.02,3.24,15.76,41.54,0
2025-02-01 06:45:00,307.39,0.0208,0.01,1.07,15.39,41.14,0
2025-02-01 06:46:00,305.67,0.0338,0.02,2.39,15.28,39.64,0
2025-02-01 06:47:00,293.43,0.0862,0.01,1.51,15.57,35.51,0
2025-02-01 06:48:00,295.68,0.0868,0.01,2.71,15.57,35.48,0
2025-02-01 06:49:00,309.35,0.0794,0.02,1.6,15.42,40.45,0
2025-02-01 06:50:00,311.32,0.0157,0.01,2.7,15.39,43.29,0
2025-02-01 06:51:00,303.0,0.0695,0.02,1.61,15.37,36.63,0
2025-02-01 06:52:00,303.13,0.0443,0.02,2.84,15.53,41.46,0
2025-02-01 06:53:00,307.21,0.0141,0.02,2.76,15.35,35.71,0
2025-02-01 06:54:00,311.43,0.0347,0.01,1.26,15.58,41.79,0
2025-02-01 06:55:00,299.04,0.0659,0.02,2.12,15.28,41.62,0
2025-02-01 06:56:00,300.25,0.0288,0.02,2.51,15.52,43.82,0
2025-02-01 06:57:00,297.11,0.0899,0.02,1.8,15.71,42.81,0
2025-02-01 06:58:00,291.44,0.033,0.02,2.59,15.39,41.7,0
2025-02-01 06:59:00,309.05,0.0234,0.02,2.07,15.76,39.81,0
2025-02-01 07:00:00,291.98,0.0682,0.02,2.09,15.48,43.87,0
2025-02-01 07:01:00,304.77,0.0582,0.02,3.07,15.26,42.78,0
2025-02-01 07:02:00,313.42,0.0867,0.01,1.75,15.53,37.44,0
2025-02-01 07:03:00,306.08,0.0151,0.02,3.31,15.5,42.37,0
2025-02-01 07:04:00,299.93,0.0897,0.01,2.04,15.3,44.28,0
2025-02-01 07:05:00,312.31,0.055,0.02,3.2,15.52,41.31,0
2025-02-01 07:06:00,304.02,0.0606,0.01,1.51,15.45,39.27,0
2025-02-01 07:07:00,290.55,0.029,0.02,1.17,15.71,40.58,0
2025-02-01 07:08:00,302.1,0.0382,0.02,2.83,15.35,42.66,0
2025-02-01 07:09:00,307.63,0.0196,0.02,2.77,15.79,40.81,0
2025-02-01 07:10:00,309.4,0.0452,0.02,3.07,15.27,44.72,0
2025-02-01 07:11:00,306.8,0.0617,0.01,3.18,15.6,35.51,0
2025-02-01 07:12:00,312.6,0.024,0.02,3.19,15.38,39.77,0
2025-02-01 07:13:00,291.82,0.0798,0.02,3.27,15.56,39.47,0
2025-02-01 07:14:00,305.85,0.0104,0.01,1.33,15.58,37.17,0
2025-02-01 07:15:00,312.83,0.0658,0.02,2.69,15.58,35.04,0
2025-02-01 07:16:00,314.74,0.0671,0.02,2.05,15.75,40.62,0
2025-02-01 07:17:00,306.68,0.0299,0.02,1.46,15.37,38.17,0
2025-02-01 07:18:00,294.86,0.0179,0.02,2.74,15.28,37.39,0
2025-02-01 07:19:00,303.34,0.044,0.01,2.91,15.54,36.18,0
2025-02-01 07:20:00,297.71,0.0448,0.01,2.57,15.71,43.71,0
2025-02-01 07:21:00,292.12,0.0862,0.02,2.93,15.65,44.94,0
2025-02-01 07:22:00,297.6,0.021,0.01,2.29,15.63,37.71,0
2025-02-01 07:23:00,303.0,0.044,0.02,3.16,15.44,36.94,0
2025-02-01 07:24:00,304.46,0.0296,0.01,3.0,15.75,41.19,0
2025-02-01 07:25:00,290.41,0.0323,0.02,2.36,15.21,42.96,0
2025-02-01 07:26:00,306.84,0.073,0.02,3.34,15.7,35.41,0
2025-02-01 07:27:00,291.5,0.0789,0.02,2.11,15.72,40.36,0
2025-02-01 07:28:00,302.27,0.0279,0.02,2.13,15.33,39.97,0
2025-02-01 07:29:00,308.84,0.0302,0.02,3.47,15.46,44.18,0
2025-02-01 07:30:00,311.13,0.03,0.02,2.21,15.22,37.11,0
2025-02-01 07:31:00,292.04,0.0524,0.02,1.15,15.35,37.43,0
2025-02-01 07:32:00,290.84,0.0145,0.02,1.44,15.35,40.19,0
2025-02-01 07:33:00,303.19,0.066,0.01,3.22,15.33,44.98,0
2025-02-01 07:34:00,294.27,0.0885,0.01,1.89,15.58,44.33,0
2025-02-01 07:35:00,301.37,0.0512,0.01,2.23,15.78,35.48,0
2025-02-01 07:36:00,311.93,0.043,0.01,2.64,15.37,38.71,0
2025-02-01 07:37:00,293.44,0.074,0.02,2.94,15.57,37.31,0
2025-02-01 07:38:00,310.72,0.0798,0.01,3.41,15.45,37.06,0
2025-02-01 07:39:00,313.03,0.0352,0.02,1.2,15.51,40.02,0
2025-02-01 07:40:00,299.34,0.0391,0.02,2.21,15.65,40.86,0
2025-02-01 07:41:00,298.41,0.0281,0.02,3.2,15.57,42.59,0
2025-02-01 07:42:00,309.46,0.0812,0.01,2.02,15.78,43.66,0
2025-02-01 07:43:00,301.96,0.0481,0.01,1.03,15.22,44.35,0
2025-02-01 07:44:00,297.99,0.0746,0.02,2.45,15.25,37.09,0
2025-02-01 07:45:00,291.06,0.0287,0.02,1.12,15.52,40.25,0
2025-02-01 07:46:00,314.42,0.0131,0.02,2.73,15.37,41.78,0
2025-02-01 07:47:00,298.43,0.0335,0.01,3.49,15.21,37.6,0
2025-02-01 07:48:00,292.31,0.0791,0.02,3.28,15.26,39.06,0
2025-02-01 07:49:00,302.35,0.0609,0.02,3.14,15.47,40.14,0
2025-02-01 07:50:00,291.39,0.052,0.02,2.11,15.65,41.67,0
2025-02-01 07:51:00,292.73,0.0501,0.02,1.21,15.43,37.45,0
2025-02-01 07:52:00,293.3,0.0465,0.02,1.19,15.5,36.67,0
2025-02-01 07:53:00,296.29,0.0313,0.02,2.06,15.58,37.74,0
2025-02-01 07:54:00,297.25,0.029,0.02,1.11,15.27,40.59,0
2025-02-01 07:55:00,293.55,0.0738,0.02,1.57,15.34,35.27,0
2025-02-01 07:56:00,302.94,0.0217,0.02,3.1,15.56,44.85,0
2025-02-01 07:57:00,301.91,0.0162,0.02,3.23,15.63,38.06,0
2025-02-01 07:58:00,292.61,0.0283,0.01,1.92,15.43,40.89,0
2025-02-01 07:59:00,292.26,0.047,0.01,2.8,15.62,37.54,0
2025-02-01 08:00:00,303.53,0.0795,0.01,2.23,15.32,35.01,0
2025-02-01 08:01:00,295.92,0.0551,0.02,2.31,15.51,42.47,0
2025-02-01 08:02:00,291.08,0.0361,0.01,2.93,15.72,41.64,0
2025-02-01 08:03:00,292.03,0.087,0.01,1.87,15.34,39.3,0
2025-02-01 08:04:00,305.34,0.0496,0.02,1.98,15.7,43.38,0
2025-02-01 08:05:00,302.97,0.0508,0.01,2.86,15.25,39.3,0
2025-02-01 08:06:00,310.06,0.0229,0.01,2.01,15.36,35.09,0
2025-02-01 08:07:00,292.89,0.0497,0.02,1.15,15.53,35.63,0
2025-02-01 08:08:00,307.52,0.0885,0.02,2.26,15.26,37.06,0
2025-02-01 08:09:00,303.37,0.0355,0.01,2.46,15.35,44.37,0
2025-02-01 08:10:00,303.03,0.0385,0.01,1.16,15.55,41.16,0
2025-02-01 08:11:00,295.02,0.0685,0.02,1.35,15.42,41.38,0
2025-02-01 08:12:00,298.21,0.0485,0.01,2.46,15.69,40.87,0
2025-02-01 08:13:00,295.27,0.0878,0.02,2.86,15.3,37.63,0
2025-02-01 08:14:00,291.27,0.0511,0.01,1.56,15.4,40.71,0
2025-02-01 08:15:00,290.83,0.0313,0.02,2.51,15.6,41.06,0
2025-02-01 08:16:00,293.02,0.0311,0.02,2.0,15.41,41.36,0
2025-02-01 08:17:00,296.28,0.077,0.02,1.42,15.54,38.05,0
2025-02-01 08:18:00,294.83,0.0771,0.01,2.02,15.54,40.84,0
2025-02-01 08:19:00,302.32,0.0315,0.01,1.63,15.38,41.06,0
2025-02-01 08:20:00,304.58,0.0111,0.02,3.5,15.26,41.96,0
2025-02-01 08:21:00,296.98,0.0167,0.02,2.7,15.41,35.28,0
2025-02-01 08:22:00,310.24,0.0489,0.02,2.82,15.75,39.44,0
2025-02-01 08:23:00,299.8,0.051,0.01,2.73,15.53,40.24,0
2025-02-01 08:24:00,292.44,0.0609,0.02,1.26,15.71,41.75,0
2025-02-01 08:25:00,306.77,0.0575,0.02,3.1,15.31,44.27,0
2025-02-01 08:26:00,293.95,0.0156,0.01,1.53,15.66,39.7,0
2025-02-01 08:27:00,301.9,0.0529,0.02,2.07,15.37,42.83,0
2025-02-01 08:28:00,309.7,0.0342,0.01,1.08,15.68,37.6,0
2025-02-01 08:29:00,310.58,0.0731,0.02,3.25,15.56,36.96,0
2025-02-01 08:30:00,301.71,0.0775,0.02,2.94,15.51,36.51,0
2025-02-01 08:31:00,303.26,0.0467,0.01,2.58,15.61,44.48,0
2025-02-01 08:32:00,301.44,0.067,0.02,2.72,15.66,36.68,0
2025-02-01 08:33:00,296.71,0.0196,0.01,2.38,15.66,38.49,0
2025-02-01 08:34:00,295.67,0.0687,0.02,1.99,15.54,42.26,0
2025-02-01 08:35:00,313.59,0.0314,0.01,2.56,15.32,42.36,0
2025-02-01 08:36:00,313.73,0.0251,0.02,1.9,15.24,42.14,0
2025-02-01 08:37:00,291.21,0.0469,0.01,2.51,15.3,37.53,0
2025-02-01 08:38:00,291.53,0.064,0.02,1.55,15.64,40.15,0
2025-02-01 08:39:00,308.28,0.067,0.02,1.3,15.66,40.78,0
2025-02-01 08:40:00,313.23,0.0223,0.02,2.43,15.47,37.97,0
2025-02-01 08:41:00,303.72,0.0829,0.02,1.38,15.69,35.75,0
2025-02-01 08:42:00,296.14,0.0298,0.02,2.84,15.27,36.63,0
2025-02-01 08:43:00,313.54,0.0568,0.01,1.38,15.25,38.96,0
2025-02-01 08:44:00,310.87,0.0671,0.02,2.85,15.63,42.55,0
2025-02-01 08:45:00,293.46,0.0655,0.02,1.03,15.61,36.14,0
2025-02-01 08:46:00,313.77,0.0647,0.02,1.52,15.42,37.58,0
2025-02-01 08:47:00,301.24,0.0181,0.02,1.16,15.35,39.33,0
2025-02-01 08:48:00,299.92,0.0509,0.01,1.14,15.71,36.15,0
2025-02-01 08:49:00,306.84,0.0633,0.01,2.28,15.55,38.34,0
2025-02-01 08:50:00,298.57,0.0766,0.02,2.2,15.38,39.86,0
2025-02-01 08:51:00,298.89,0.0323,0.02,1.72,15.51,40.93,0
2025-02-01 08:52:00,305.3,0.0789,0.02,1.61,15.7,37.05,0
2025-02-01 08:53:00,310.36,0.0107,0.02,3.49,15.69,40.79,0
2025-02-01 08:54:00,300.68,0.0647,0.02,2.91,15.32,35.16,0
2025-02-01 08:55:00,310.8,0.0531,0.02,3.09,15.29,35.93,0
2025-02-01 08:56:00,297.8,0.08,0.02,3.03,15.24,37.29,0
2025-02-01 08:57:00,292.48,0.0715,0.02,2.72,15.35,35.22,0
2025-02-01 08:58:00,291.97,0.0328,0.02,1.81,15.6,36.48,0
2025-02-01 08:59:00,296.39,0.0155,0.02,1.1,15.25,37.32,0
2025-02-01 09:00:00,290.97,0.0843,0.02,1.85,15.55,43.75,0
2025-02-01 09:01:00,294.57,0.0635,0.01,1.33,15.26,38.64,0
2025-02-01 09:02:00,313.37,0.0825,0.02,2.74,15.33,41.6,0
2025-02-01 09:03:00,310.3,0.0229,0.02,2.7,15.35,41.23,0
2025-02-01 09:04:00,298.45,0.0655,0.02,1.01,15.76,39.49,0
2025-02-01 09:05:00,302.53,0.0605,0.02,3.3,15.47,43.64,0
2025-02-01 09:06:00,290.5,0.0765,0.02,2.85,15.77,39.15,0
2025-02-01 09:07:00,295.99,0.0613,0.02,3.31,15.78,36.84,0
2025-02-01 09:08:00,304.05,0.0469,0.01,3.22,15.73,36.66,0
2025-02-01 09:09:00,299.08,0.0442,0.01,3.49,15.34,38.05,0
2025-02-01 09:10:00,307.8,0.0694,0.02,2.15,15.35,37.46,0
2025-02-01 09:11:00,296.73,0.0817,0.01,1.33,15.4,36.17,0
2025-02-01 09:12:00,290.56,0.0826,0.02,2.85,15.36,37.39,0
2025-02-01 09:13:00,302.89,0.075,0.01,1.04,15.31,38.09,0
2025-02-01 09:14:00,303.53,0.0237,0.02,2.21,15.37,41.72,0
2025-02-01 09:15:00,297.21,0.0406,0.01,1.98,15.7,43.79,0
2025-02-01 09:16:00,302.73,0.0825,0.01,1.67,15.61,43.98,0
2025-02-01 09:17:00,297.96,0.0449,0.02,3.37,15.57,42.38,0
2025-02-01 09:18:00,297.72,0.0391,0.02,1.51,15.52,44.08,0
2025-02-01 09:19:00,291.74,0.0308,0.01,2.67,15.74,42.86,0
2025-02-01 09:20:00,304.06,0.0675,0.02,2.27,15.21,36.26,0
2025-02-01 09:21:00,299.19,0.0108,0.02,2.61,15.35,43.09,0
2025-02-01 09:22:00,301.0,0.0205,0.02,1.32,15.43,44.14,0
2025-02-01 09:23:00,301.72,0.0296,0.02,1.35,15.4,44.33,0
2025-02-01 09:24:00,291.87,0.0232,0.02,2.66,15.7,36.38,0
2025-02-01 09:25:00,296.69,0.034,0.01,2.94,15.25,40.25,0
2025-02-01 09:26:00,299.55,0.0584,0.02,1.97,15.79,35.91,0
2025-02-01 09:27:00,309.24,0.0503,0.01,2.24,15.52,39.64,0
2025-02-01 09:28:00,310.23,0.0833,0.01,1.78,15.26,36.63,0
2025-02-01 09:29:00,313.36,0.0708,0.01,2.61,15.68,35.08,0
2025-02-01 09:30:00,304.35,0.0522,0.01,1.44,15.51,39.64,0
2025-02-01 09:31:00,294.58,0.0498,0.01,1.29,15.29,44.08,0
2025-02-01 09:32:00,308.78,0.0318,0.02,1.86,15.29,44.02,0
2025-02-01 09:33:00,312.86,0.076,0.01,1.63,15.68,44.08,0
2025-02-01 09:34:00,311.38,0.0853,0.02,1.61,15.68,42.42,0
2025-02-01 09:35:00,300.24,0.0484,0.02,2.4,15.44,43.45,0
2025-02-01 09:36:00,311.42,0.0257,0.02,1.71,15.49,35.91,0
2025-02-01 09:37:00,314.12,0.0559,0.01,2.36,15.63,42.82,0
2025-02-01 09:38:00,294.68,0.0665,0.01,1.06,15.22,42.28,0
2025-02-01 09:39:00,299.51,0.0328,0.01,2.94,15.29,41.45,0
2025-02-01 09:40:00,294.23,0.0525,0.02,1.06,15.26,36.67,0
2025-02-01 09:41:00,298.32,0.0142,0.02,3.06,15.66,41.03,0
2025-02-01 09:42:00,300.87,0.0397,0.01,1.73,15.71,44.41,0
2025-02-01 09:43:00,312.29,0.0232,0.02,2.24,15.27,36.16,0
2025-02-01 09:44:00,308.84,0.0442,0.01,1.85,15.69,38.57,0
2025-02-01 09:45:00,306.45,0.0375,0.02,1.82,15.79,40.68,0
2025-02-01 09:46:00,310.05,0.0293,0.02,3.33,15.78,40.93,0
2025-02-01 09:47:00,291.73,0.084,0.02,1.84,15.6,35.86,0
2025-02-01 09:48:00,301.43,0.07,0.02,2.34,15.75,35.8,0
2025-02-01 09:49:00,309.99,0.0445,0.02,1.53,15.55,43.02,0
2025-02-01 09:50:00,304.12,0.057,0.02,1.36,15.74,35.38,0
2025-02-01 09:51:00,296.26,0.0501,0.02,1.65,15.55,41.53,0
2025-02-01 09:52:00,291.27,0.0742,0.02,3.27,15.78,42.94,0
2025-02-01 09:53:00,303.15,0.0512,0.02,1.97,15.65,42.75,0
2025-02-01 09:54:00,301.0,0.0795,0.01,2.24,15.53,41.18,0
2025-02-01 09:55:00,305.01,0.0401,0.01,3.26,15.44,39.62,0
2025-02-01 09:56:00,309.37,0.0661,0.02,3.3,15.7,35.67,0
2025-02-01 09:57:00,306.82,0.0224,0.01,2.09,15.68,37.12,0
2025-02-01 09:58:00,299.92,0.0171,0.01,1.77,15.22,40.58,0
2025-02-01 09:59:00,298.17,0.083,0.01,2.28,15.4,40.04,0
2025-02-01 10:00:00,290.92,0.0591,0.02,1.05,15.74,37.69,0
2025-02-01 10:01:00,309.89,0.0898,0.01,2.09,15.26,35.16,0
2025-02-01 10:02:00,296.41,0.044,0.02,2.46,15.23,44.26,0
2025-02-01 10:03:00,304.14,0.0316,0.02,1.52,15.72,35.3,0
2025-02-01 10:04:00,310.38,0.0406,0.02,1.29,15.32,44.95,0
2025-02-01 10:05:00,305.09,0.0721,0.01,2.96,15.64,36.84,0
2025-02-01 10:06:00,292.5,0.021,0.02,2.17,15.78,44.37,0
2025-02-01 10:07:00,291.96,0.0678,0.02,2.38,15.33,37.67,0
2025-02-01 10:08:00,314.21,0.0532,0.02,2.96,15.56,44.77,0
2025-02-01 10:09:00,313.79,0.0641,0.02,2.4,15.52,42.05,0
2025-02-01 10:10:00,311.99,0.0362,0.01,1.55,15.35,36.66,0
2025-02-01 10:11:00,308.65,0.0433,0.01,1.01,15.25,43.25,0
2025-02-01 10:12:00,312.45,0.0227,0.01,2.72,15.32,35.68,0
2025-02-01 10:13:00,312.48,0.0506,0.02,1.93,15.79,43.26,0
2025-02-01 10:14:00,306.39,0.0422,0.01,2.88,15.29,39.32,0
2025-02-01 10:15:00,302.05,0.0333,0.01,3.42,15.39,41.08,0
2025-02-01 10:16:00,299.43,0.0435,0.02,2.53,15.79,41.01,0
2025-02-01 10:17:00,290.41,0.0519,0.01,2.81,15.77,40.58,0
2025-02-01 10:18:00,292.72,0.0112,0.01,2.65,15.35,37.29,0
2025-02-01 10:19:00,296.23,0.0865,0.02,1.17,15.62,44.21,0
2025-02-01 10:20:00,301.07,0.013,0.02,1.7,15.59,36.75,0
2025-02-01 10:21:00,297.42,0.047,0.02,3.0,15.34,38.79,0
2025-02-01 10:22:00,298.22,0.0597,0.02,1.12,15.8,35.5,0
2025-02-01 10:23:00,308.75,0.0754,0.01,3.1,15.32,44.4,0
2025-02-01 10:24:00,312.01,0.0435,0.01,2.01,15.27,41.01,0
2025-02-01 10:25:00,298.27,0.0622,0.01,1.29,15.32,41.45,0
2025-02-01 10:26:00,312.95,0.0172,0.02,2.84,15.6,39.92,0
2025-02-01 10:27:00,293.37,0.0557,0.02,3.07,15.41,41.97,0
2025-02-01 10:28:00,308.52,0.0815,0.02,1.37,15.28,36.16,0
2025-02-01 10:29:00,305.39,0.0863,0.02,1.95,15.78,41.36,0
2025-02-01 10:30:00,304.22,0.029,0.02,1.53,15.64,44.56,0
2025-02-01 10:31:00,314.56,0.0295,0.01,1.71,15.59,41.6,0
2025-02-01 10:32:00,292.61,0.0259,0.01,2.79,15.53,42.8,0
2025-02-01 10:33:00,298.86,0.0585,0.02,3.06,15.27,42.18,0
2025-02-01 10:34:00,292.9,0.0599,0.02,2.55,15.73,43.74,0
2025-02-01 10:35:00,306.49,0.0647,0.02,2.78,15.45,35.4,0
2025-02-01 10:36:00,295.83,0.059,0.02,1.29,15.7,39.8,0
2025-02-01 10:37:00,310.59,0.0569,0.01,2.76,15.75,43.1,0
2025-02-01 10:38:00,307.67,0.0311,0.02,1.31,15.66,39.08,0
2025-02-01 10:39:00,299.49,0.0805,0.01,2.29,15.75,42.57,0
2025-02-01 10:40:00,299.3,0.0685,0.02,3.33,15.61,44.36,0
2025-02-01 10:41:00,299.91,0.0256,0.01,1.62,15.41,37.28,0
2025-02-01 10:42:00,308.14,0.0376,0.02,2.76,15.26,41.12,0
2025-02-01 10:43:00,298.49,0.0624,0.02,1.47,15.43,36.06,0
2025-02-01 10:44:00,302.31,0.0449,0.02,3.22,15.78,44.07,0
2025-02-01 10:45:00,298.24,0.0341,0.02,1.65,15.64,37.53,0
2025-02-01 10:46:00,301.69,0.081,0.01,3.22,15.56,38.0,0
2025-02-01 10:47:00,314.01,0.0787,0.02,1.26,15.4,43.22,0
2025-02-01 10:48:00,304.97,0.0674,0.02,1.48,15.74,42.49,0
2025-02-01 10:49:00,314.3,0.0518,0.01,1.1,15.22,42.31,0
2025-02-01 10:50:00,304.81,0.0718,0.01,1.35,15.35,42.72,0
2025-02-01 10:51:00,296.89,0.0555,0.01,2.07,15.65,41.0,0
2025-02-01 10:52:00,305.88,0.0865,0.01,2.83,15.55,44.81,0
2025-02-01 10:53:00,307.07,0.0514,0.02,1.1,15.51,35.17,0
2025-02-01 10:54:00,297.07,0.066,0.02,3.02,15.35,44.16,0
2025-02-01 10:55:00,298.21,0.0516,0.02,1.14,15.72,40.53,0
2025-02-01 10:56:00,304.64,0.0694,0.02,1.76,15.72,41.19,0
2025-02-01 10:57:00,308.11,0.0771,0.02,3.4,15.66,44.53,0
2025-02-01 10:58:00,301.28,0.0477,0.01,2.7,15.29,42.1,0
2025-02-01 10:59:00,290.48,0.0219,0.02,2.33,15.66,42.2,0
2025-02-01 11:00:00,312.76,0.0278,0.02,1.11,15.35,38.29,0
2025-02-01 11:01:00,301.0,0.0224,0.02,2.95,15.78,43.28,0
2025-02-01 11:02:00,290.11,0.0582,0.01,1.68,15.68,42.89,0
2025-02-01 11:03:00,309.56,0.0262,0.02,1.76,15.32,37.31,0
2025-02-01 11:04:00,311.72,0.025,0.01,2.5,15.39,38.74,0
2025-02-01 11:05:00,314.69,0.0315,0.01,1.55,15.78,35.89,0
2025-02-01 11:06:00,311.06,0.0545,0.01,2.09,15.75,36.3,0
2025-02-01 11:07:00,309.74,0.0766,0.01,1.52,15.41,44.05,0
2025-02-01 11:08:00,303.02,0.0467,0.02,2.05,15.64,36.92,0
2025-02-01 11:09:00,306.79,0.0639,0.01,1.21,15.22,41.04,0
2025-02-01 11:10:00,291.25,0.0674,0.01,2.93,15.46,37.54,0
2025-02-01 11:11:00,310.88,0.0573,0.02,2.84,15.64,43.83,0
2025-02-01 11:12:00,300.32,0.0456,0.02,1.27,15.72,35.86,0
2025-02-01 11:13:00,295.95,0.036,0.02,1.04,15.48,38.62,0
2025-02-01 11:14:00,290.62,0.028,0.02,3.39,15.72,42.13,0
2025-02-01 11:15:00,310.61,0.0694,0.02,3.15,15.52,40.49,0
2025-02-01 11:16:00,311.28,0.0129,0.02,2.8,15.73,40.82,0
2025-02-01 11:17:00,299.12,0.0215,0.02,3.17,15.31,37.5,0
2025-02-01 11:18:00,313.64,0.0714,0.02,1.25,15.57,42.07,0
2025-02-01 11:19:00,303.99,0.0262,0.02,2.7,15.47,36.39,0
2025-02-01 11:20:00,294.29,0.0563,0.01,1.36,15.21,40.63,0
2025-02-01 11:21:00,296.21,0.0388,0.01,3.11,15.6,39.51,0
2025-02-01 11:22:00,305.88,0.0549,0.01,1.04,15.22,43.81,0
2025-02-01 11:23:00,304.75,0.0165,0.02,1.83,15.3,43.79,0
2025-02-01 11:24:00,296.42,0.0472,0.01,3.04,15.5,36.08,0
2025-02-01 11:25:00,313.24,0.0619,0.01,1.82,15.4,38.99,0
2025-02-01 11:26:00,305.67,0.029,0.02,2.78,15.65,35.3,0
2025-02-01 11:27:00,300.1,0.0404,0.02,1.42,15.67,44.31,0
2025-02-01 11:28:00,294.31,0.0771,0.01,2.48,15.38,43.96,0
2025-02-01 11:29:00,291.48,0.0642,0.02,2.78,15.32,37.74,0
2025-02-01 11:30:00,305.04,0.0647,0.02,1.03,15.57,36.55,0
2025-02-01 11:31:00,306.57,0.0366,0.01,2.0,15.34,37.86,0
2025-02-01 11:32:00,307.4,0.0714,0.01,2.89,15.31,41.08,0
2025-02-01 11:33:00,296.0,0.0642,0.01,3.18,15.54,38.86,0
2025-02-01 11:34:00,313.98,0.021,0.02,2.67,15.68,36.7,0
2025-02-01 11:35:00,300.51,0.0266,0.02,3.0,15.44,41.85,0
2025-02-01 11:36:00,313.81,0.0727,0.02,2.49,15.25,42.03,0
2025-02-01 11:37:00,301.83,0.0425,0.02,1.14,15.48,37.91,0
2025-02-01 11:38:00,309.78,0.064,0.02,1.14,15.6,41.8,0
2025-02-01 11:39:00,312.54,0.075,0.02,1.72,15.41,41.13,0
2025-02-01 11:40:00,304.47,0.034,0.02,2.64,15.77,35.33,0
2025-02-01 11:41:00,290.51,0.0357,0.02,2.82,15.45,36.83,0
2025-02-01 11:42:00,301.31,0.0474,0.01,2.55,15.74,44.45,0
2025-02-01 11:43:00,299.53,0.0203,0.02,1.94,15.71,44.72,0
2025-02-01 11:44:00,302.19,0.0276,0.02,2.7,15.59,36.12,0
2025-02-01 11:45:00,295.31,0.039,0.01,2.74,15.76,44.04,0
2025-02-01 11:46:00,304.12,0.0685,0.02,2.92,15.77,41.35,0
2025-02-01 11:47:00,310.48,0.0235,0.01,3.25,15.73,35.53,0
2025-02-01 11:48:00,301.06,0.0856,0.02,2.48,15.72,37.51,0
2025-02-01 11:49:00,307.66,0.0579,0.02,1.33,15.77,37.38,0
2025-02-01 11:50:00,311.3,0.0232,0.02,1.19,15.63,39.31,0
2025-02-01 11:51:00,304.76,0.0335,0.02,1.13,15.27,42.11,0
